country,points,price,province,region_1,taster_name,variety,descLen,compound,year
2,86,18.0,74,232,8,10,201,0.743,2009.0
3,91,30.0,7,25,10,11,302,0.872,2010.0
3,88,39.0,4,84,3,9,183,0.6597,2011.0
3,84,25.0,4,578,3,11,168,0.775,2004.0
3,85,21.0,4,132,3,5,191,0.2732,2006.0
2,88,18.0,31,46,13,22,203,0.6478,2014.0
3,86,20.0,4,65,3,220,251,0.7096,2006.0
2,87,10.0,6,33,2,26,262,0.0,2014.0
2,89,18.0,36,473,2,34,171,0.9022,2016.0
10,85,15.0,95,11,9,15,180,0.1477,2016.0
2,85,24.0,2,2,2,9,159,0.8271,2012.0
3,86,22.0,23,416,10,5,273,0.5859,2008.0
1,86,16.0,3,121,1,3,197,0.8779,2013.0
3,84,23.0,4,58,3,47,152,0.0,2012.0
1,90,70.0,3,26,1,3,247,0.3182,2012.0
1,92,35.0,37,291,1,202,348,0.7964,2015.0
1,86,130.0,19,122,1,25,190,-0.6369,2014.0
10,80,10.0,24,11,9,26,171,-0.1027,2011.0
12,85,11.0,76,11,2,86,133,0.8024,2012.0
6,82,8.0,13,127,9,247,261,0.2732,2006.0
1,86,19.0,3,121,1,3,192,0.6908,2015.0
3,88,40.0,5,6,5,26,311,0.8765,2012.0
11,84,8.0,25,206,9,18,235,0.7269,2006.0
3,86,28.0,4,36,11,19,238,0.7845,2013.0
3,91,37.0,4,16,4,15,240,0.8519,2012.0
1,88,15.0,3,129,3,24,218,0.8666,2008.0
3,88,48.0,4,23,3,5,286,0.5994,2005.0
12,86,32.0,49,11,2,248,227,-0.128,2014.0
3,88,30.0,23,97,10,11,284,0.8555,2007.0
9,89,70.0,93,11,8,4,356,0.2732,2006.0
3,86,39.0,4,23,4,15,173,0.0,2011.0
3,87,35.0,7,543,6,249,155,0.0772,2013.0
3,94,45.0,4,23,3,17,396,0.9412,2008.0
2,88,16.0,52,90,2,181,183,0.8402,2014.0
3,88,75.0,4,16,3,15,182,0.0,2004.0
2,86,25.0,52,579,2,8,147,0.872,2005.0
8,88,26.0,32,11,13,18,238,0.8381,2011.0
3,82,29.0,4,138,11,17,88,0.0,2012.0
3,92,44.0,4,87,12,4,244,0.8442,2010.0
3,88,28.0,23,119,10,5,361,0.4588,2008.0
3,81,10.0,4,23,3,42,119,-0.6199,2012.0
2,93,25.0,6,8,2,8,215,0.3818,2011.0
1,86,13.0,37,59,3,45,157,0.5719,2010.0
2,94,49.0,74,184,8,11,222,0.8555,2013.0
1,92,28.0,19,580,1,94,299,0.7501,2015.0
3,91,35.0,4,65,4,5,237,0.6124,2013.0
5,86,20.0,9,279,3,14,218,0.743,2005.0
2,89,14.0,21,248,7,2,251,0.8957,2010.0
2,94,38.0,31,46,13,51,527,0.9817,2012.0
7,92,40.0,51,11,5,22,262,0.8417,2015.0
3,89,38.0,23,40,10,4,302,0.0,2014.0
3,91,26.0,7,25,6,15,222,0.0,2014.0
2,87,13.0,21,228,3,11,205,0.0516,2006.0
3,92,58.0,4,118,12,4,265,0.5574,2013.0
7,92,69.0,53,11,5,22,242,0.8954,2013.0
11,89,15.0,25,38,9,27,263,0.0,2016.0
1,87,11.0,10,555,10,48,345,0.7584,2011.0
3,85,22.0,4,58,12,140,271,-0.2732,2015.0
3,88,26.0,4,23,4,9,206,-0.34,2014.0
3,86,13.0,7,109,10,22,198,0.2732,2012.0
3,87,24.0,4,168,3,5,178,0.886,2007.0
2,84,14.0,2,458,2,9,192,0.7411,2014.0
12,90,28.0,59,11,2,250,254,0.5423,2013.0
2,88,25.0,21,581,7,68,380,0.6369,2011.0
1,87,20.0,50,175,1,251,170,0.25,2012.0
12,83,10.0,59,11,2,86,113,0.0,2014.0
12,87,14.0,28,11,2,112,208,0.946,2014.0
3,91,40.0,7,25,6,5,183,0.7783,2014.0
11,88,19.0,25,56,9,36,278,0.4914,2006.0
3,90,35.0,4,39,3,15,289,0.9371,2007.0
3,92,39.0,7,25,10,20,302,0.0258,2010.0
1,87,17.0,37,59,3,11,235,0.34,2007.0
2,86,20.0,48,191,2,18,233,-0.2023,2013.0
2,87,45.0,6,91,2,20,251,0.6808,2011.0
2,90,25.0,98,274,2,105,168,0.8176,2009.0
11,87,9.0,25,56,9,2,275,0.8801,2009.0
3,91,21.0,4,7,12,18,365,0.4767,2013.0
1,90,34.0,10,507,3,23,255,0.6369,2002.0
3,89,35.0,7,25,6,26,164,0.0,2014.0
8,91,24.0,108,11,13,53,254,0.8553,2015.0
3,89,32.0,103,11,6,18,257,0.4404,2014.0
3,89,40.0,4,23,4,99,238,0.0,2012.0
3,90,90.0,4,23,4,15,304,0.4939,2013.0
3,94,66.0,4,168,12,4,287,0.7906,2015.0
7,91,37.0,117,11,5,4,290,0.6597,2011.0
3,92,39.0,23,37,10,4,265,0.5859,2014.0
1,86,14.0,19,422,3,186,301,0.9313,2005.0
3,93,42.0,23,40,10,4,379,0.6249,2009.0
2,89,58.0,74,467,8,11,238,0.3612,2009.0
2,94,150.0,6,95,2,20,252,0.9437,2014.0
10,92,40.0,34,11,9,18,337,0.88,2009.0
3,86,30.0,4,7,3,18,208,0.6198,2009.0
10,85,10.0,24,11,9,26,208,0.6124,2011.0
2,88,15.0,2,219,2,98,186,0.7096,2016.0
1,95,60.0,3,26,3,3,348,0.7783,2001.0
1,88,25.0,3,463,3,18,195,0.5994,2004.0
3,88,30.0,7,25,10,11,253,0.6705,2006.0
3,94,500.0,4,23,3,20,399,0.7579,2006.0
3,81,11.0,4,58,11,18,92,0.0,2011.0
1,91,90.0,10,18,1,18,237,0.3612,2010.0
10,91,35.0,46,11,9,18,314,0.9337,2013.0
1,90,74.0,19,27,1,25,228,0.765,2011.0
11,87,11.0,29,42,9,23,244,0.7269,2011.0
3,90,18.0,4,582,12,15,408,0.6808,2013.0
12,90,35.0,59,11,2,86,221,0.7411,2012.0
12,86,10.0,40,11,2,28,141,-0.34,2015.0
3,83,12.0,4,69,3,4,270,-0.0516,1999.0
6,87,12.0,13,127,9,19,276,0.6124,2009.0
3,86,12.0,4,58,11,4,202,0.8885,2013.0
3,84,20.0,4,58,3,220,101,0.0,2011.0
13,89,20.0,106,583,10,30,360,0.9371,2014.0
3,92,60.0,4,71,12,10,302,0.6597,2013.0
3,88,45.0,23,37,10,5,351,0.7783,2014.0
3,89,30.0,47,76,3,26,339,0.8338,2010.0
1,89,80.0,37,291,1,202,328,0.0,2012.0
3,90,37.0,4,23,3,15,239,0.9552,2009.0
3,88,17.0,23,40,3,5,371,0.874,1999.0
10,84,8.0,20,11,3,5,265,0.4404,1999.0
2,100,617.0,33,52,2,5,333,0.9217,2006.0
3,91,60.0,23,40,10,4,304,0.7964,2013.0
3,90,18.0,4,4,4,5,247,0.7003,2013.0
3,85,25.0,5,67,5,18,258,0.7096,2007.0
2,87,10.0,52,90,2,181,195,0.4588,2012.0
2,85,13.0,36,124,2,9,204,0.7906,2013.0
3,87,80.0,4,23,4,15,198,0.6597,2014.0
4,86,18.0,189,11,3,26,183,0.4019,2000.0
3,85,18.0,23,40,9,51,335,-0.2263,2001.0
3,93,50.0,4,149,12,4,269,0.0516,2013.0
3,97,450.0,4,65,3,20,440,0.8885,2008.0
3,88,25.0,5,77,5,252,239,0.8689,2014.0
6,83,19.0,14,584,9,15,216,0.1343,2010.0
1,89,23.0,45,226,1,44,228,0.7269,2013.0
3,86,23.0,149,585,18,64,196,0.7964,2013.0
12,88,25.0,191,11,2,228,174,0.8929,2010.0
1,85,17.0,50,586,3,42,176,0.5994,2011.0
3,85,25.0,4,65,3,15,138,0.5574,2004.0
2,93,49.0,6,8,2,8,253,0.9169,2011.0
3,86,56.0,4,23,4,3,145,0.5859,2011.0
2,85,28.0,2,2,2,2,183,-0.2411,2012.0
11,83,14.0,29,42,9,253,172,-0.6486,2011.0
2,89,50.0,41,64,2,5,237,0.3612,2014.0
3,88,15.0,4,58,11,15,184,0.7655,2013.0
3,91,60.0,4,23,4,11,315,0.765,2012.0
1,88,12.0,1,159,1,63,214,0.6908,2015.0
3,85,11.0,5,325,8,22,149,0.2846,2002.0
1,91,80.0,19,27,3,25,232,0.9509,2005.0
3,92,110.0,4,23,3,15,343,0.9089,2010.0
28,84,35.0,161,11,5,254,469,0.7184,2007.0
3,84,15.0,5,67,5,30,143,0.2263,2014.0
3,88,25.0,4,81,4,5,179,0.8225,2013.0
1,87,19.0,3,587,1,3,216,0.7632,2015.0
1,84,14.0,37,59,3,45,270,0.4588,2006.0
8,87,23.0,32,11,13,22,181,0.7837,2013.0
3,95,65.0,23,119,10,5,261,0.3612,2014.0
12,85,17.0,40,11,2,75,217,0.9062,2011.0
3,95,60.0,23,119,10,5,331,0.7248,2015.0
6,86,19.0,13,127,9,15,242,0.3612,2012.0
12,86,25.0,49,11,2,189,126,0.4404,2008.0
3,93,49.0,4,22,3,4,428,0.9563,2009.0
1,87,25.0,55,93,3,23,232,0.6705,2011.0
3,90,40.0,7,109,10,20,344,0.8839,2010.0
2,90,24.0,31,170,13,23,285,0.8959,2011.0
1,90,75.0,3,26,1,3,248,0.3818,2010.0
3,84,15.0,103,11,6,71,211,0.296,2011.0
3,93,48.0,4,469,12,81,335,-0.128,2013.0
1,92,50.0,19,27,3,25,355,0.9524,1995.0
5,88,9.0,11,264,8,14,217,0.872,2000.0
3,83,45.0,4,23,3,14,136,0.4767,2006.0
10,85,12.0,20,11,9,15,152,0.0,2012.0
1,87,17.0,1,459,1,138,191,0.5267,2014.0
3,86,35.0,23,40,10,4,328,-0.4109,2013.0
6,88,19.0,13,60,9,9,337,0.0258,2012.0
3,82,7.0,4,58,3,5,214,0.8322,1998.0
5,90,15.0,94,588,8,14,301,0.0,2013.0
2,88,50.0,41,365,2,4,177,0.836,2014.0
11,90,25.0,25,56,9,36,221,0.3806,2011.0
12,89,25.0,40,11,2,28,226,0.872,2010.0
3,90,25.0,4,58,3,18,227,0.8714,2006.0
3,88,25.0,4,23,3,26,203,0.7579,2000.0
3,83,12.0,23,40,10,138,146,0.7096,2011.0
2,94,25.0,6,328,2,20,202,0.9493,2005.0
3,93,85.0,4,23,3,15,382,0.2732,2009.0
3,86,18.0,7,88,6,71,142,0.2617,2015.0
5,85,5.0,146,372,8,14,343,0.8363,2006.0
11,86,12.0,29,589,9,35,294,0.5187,2011.0
1,86,17.0,19,422,1,186,169,0.0,2014.0
9,89,13.0,97,11,8,9,266,0.5994,2008.0
17,91,30.0,67,11,17,18,301,0.8074,2014.0
11,88,26.0,25,56,9,55,265,0.7184,2007.0
1,93,26.0,3,194,1,18,271,0.6808,2012.0
2,84,25.0,52,195,2,35,253,0.8225,2016.0
3,88,15.0,5,67,5,254,248,0.5106,2010.0
3,87,13.0,4,69,12,5,191,0.0,2015.0
11,91,120.0,25,257,9,115,357,0.0,2004.0
3,92,35.0,23,40,10,4,297,0.9325,2013.0
3,84,10.0,4,36,4,47,176,0.4404,2010.0
6,85,10.0,13,127,9,114,180,-0.4215,2013.0
1,86,11.0,145,590,3,67,295,0.6757,2011.0
11,92,75.0,79,146,9,18,378,0.875,2003.0
3,88,13.0,4,273,3,5,163,0.539,2010.0
3,89,22.0,5,6,5,19,296,0.765,2014.0
1,89,66.0,3,3,1,3,219,0.0,2011.0
3,86,15.0,4,58,3,22,195,0.4019,2006.0
3,87,125.0,4,23,4,15,146,0.4215,2009.0
12,93,20.0,73,11,2,28,228,0.4404,2010.0
3,91,38.0,4,23,3,23,245,0.8008,2008.0
9,87,18.0,97,11,8,5,199,0.0,2009.0
12,90,25.0,49,11,2,28,260,0.5574,2006.0
10,91,20.0,27,11,9,9,381,0.8957,2008.0
3,93,80.0,7,10,6,11,335,0.7161,2012.0
10,90,30.0,61,11,9,18,286,0.8555,2009.0
3,90,40.0,4,84,4,26,280,0.7184,2013.0
1,89,19.0,3,3,1,18,225,0.0,2013.0
3,86,18.0,4,69,3,12,294,0.926,2001.0
3,84,22.0,4,16,3,15,141,0.4939,2010.0
10,88,15.0,46,11,9,33,399,0.9144,2007.0
3,91,32.0,4,149,12,4,221,0.3182,2013.0
3,94,75.0,7,172,10,55,288,0.714,2008.0
3,85,15.0,5,496,5,22,252,0.7717,2009.0
3,85,75.0,4,4,4,255,208,0.0,2012.0
3,91,35.0,4,256,3,11,272,0.802,2007.0
2,85,11.0,52,579,2,8,277,0.3499,2005.0
2,91,36.0,41,246,2,5,245,0.8294,2006.0
12,91,57.0,59,11,2,28,284,0.4588,2007.0
3,87,40.0,4,392,12,19,247,0.0258,2014.0
3,90,40.0,7,208,10,20,199,0.5106,2007.0
2,94,75.0,74,342,2,68,353,0.7717,1999.0
6,83,10.0,13,163,9,21,174,-0.6712,2013.0
3,86,45.0,4,4,3,4,246,0.3883,2007.0
3,93,50.0,4,149,12,4,329,0.4404,2013.0
3,89,9.0,7,25,6,22,170,0.5719,2014.0
2,84,9.0,21,591,7,2,228,0.6705,2015.0
3,87,22.0,47,76,16,2,279,0.4767,2016.0
3,90,85.0,4,44,3,15,184,0.5719,2009.0
3,88,22.0,4,81,3,22,282,0.802,2008.0
1,89,28.0,3,3,1,3,248,0.836,2012.0
3,85,24.0,4,133,11,5,241,0.4404,2013.0
3,86,14.0,4,65,3,19,174,-0.4767,2011.0
2,85,22.0,6,406,2,8,234,0.851,2015.0
3,88,40.0,4,4,4,5,301,0.4588,2014.0
3,87,22.0,7,172,6,26,201,0.0,2014.0
10,82,10.0,24,11,9,15,111,0.5423,2011.0
3,89,18.0,7,25,6,15,144,0.34,2012.0
3,91,59.0,4,118,3,4,283,0.8658,2010.0
3,87,30.0,4,402,11,20,160,0.3612,2011.0
3,85,70.0,4,23,3,15,120,0.4588,2009.0
9,87,18.0,18,11,8,9,243,0.0,2014.0
3,90,32.0,4,4,4,9,283,0.9349,2013.0
3,83,26.0,4,55,3,208,106,0.8074,2009.0
3,89,25.0,23,119,10,4,310,0.3182,2007.0
3,91,54.0,4,16,4,15,217,0.6705,2013.0
1,90,16.0,3,3,1,18,324,0.8442,2011.0
3,92,38.0,7,109,6,11,250,0.4767,2011.0
17,89,20.0,67,11,17,18,294,0.4215,2014.0
3,92,30.0,7,25,10,47,250,0.8516,2006.0
11,84,8.0,79,380,9,35,252,0.2732,2007.0
1,85,14.0,45,210,3,96,203,0.4588,2005.0
3,83,25.0,149,585,3,256,224,0.0,2009.0
3,91,65.0,23,201,10,4,325,0.0,2014.0
1,86,17.0,1,1,1,42,204,0.0,2014.0
1,90,22.0,10,212,1,18,285,0.8853,2010.0
2,92,65.0,41,592,2,4,234,0.802,2005.0
3,89,18.0,4,69,12,15,300,0.2247,2014.0
3,91,39.0,4,32,3,5,223,0.6908,2007.0
3,83,40.0,7,25,6,18,124,-0.1531,2010.0
2,88,50.0,33,52,2,48,236,0.8462,2011.0
12,92,98.0,147,11,2,28,284,0.7303,2011.0
3,91,40.0,4,4,3,30,311,0.9552,2008.0
1,88,18.0,1,1,1,178,209,0.7845,2014.0
3,92,40.0,4,284,11,55,344,0.9702,2012.0
12,91,45.0,76,11,2,232,214,0.8402,2013.0
2,89,14.0,74,270,8,10,215,0.6474,2009.0
2,87,25.0,33,52,2,48,175,0.836,2011.0
6,82,12.0,13,127,9,15,215,0.3818,2006.0
12,90,20.0,76,11,2,232,217,0.6249,2015.0
3,89,35.0,4,4,3,5,245,0.8074,2010.0
1,87,30.0,3,80,1,3,251,0.8519,2012.0
3,93,36.0,4,168,3,4,224,0.8562,2005.0
11,91,45.0,25,56,9,55,277,0.8793,2005.0
3,94,70.0,23,35,10,4,296,0.7184,2009.0
3,88,38.0,7,109,10,20,317,0.9312,2009.0
7,87,34.0,116,11,5,22,182,0.775,2012.0
2,88,70.0,33,52,2,5,278,0.3612,2011.0
3,85,18.0,23,35,10,4,161,0.6597,2013.0
3,88,42.0,4,23,4,15,205,0.6808,2013.0
1,87,17.0,10,85,1,16,186,0.4404,2011.0
2,91,18.0,48,191,2,2,282,0.8802,2014.0
6,84,13.0,13,127,9,5,188,0.0,2012.0
3,87,18.0,7,25,6,19,170,0.5574,2013.0
2,85,15.0,74,313,8,68,169,0.3182,2010.0
17,90,40.0,80,11,17,249,185,0.5267,2014.0
2,92,19.0,31,170,13,23,405,0.8872,2011.0
3,88,17.0,7,593,10,107,199,0.9067,2011.0
3,89,24.0,5,6,5,5,267,0.8705,2010.0
3,86,37.0,4,65,3,18,253,0.6486,2010.0
2,89,450.0,33,52,2,48,338,0.7003,2011.0
1,88,20.0,19,471,1,7,236,0.2023,2013.0
2,89,25.0,41,294,2,5,92,0.802,2008.0
12,92,35.0,49,11,2,131,275,0.8625,2013.0
12,85,10.0,59,11,2,28,170,0.2263,2015.0
35,89,14.0,209,11,17,257,216,0.3818,2011.0
2,89,60.0,48,79,2,2,225,0.6486,2008.0
3,86,14.0,4,101,11,17,196,-0.5267,2012.0
1,91,35.0,45,177,1,82,354,0.8807,2007.0
3,84,12.0,7,25,10,15,262,-0.0772,2007.0
1,89,20.0,3,80,1,3,218,0.8313,2011.0
1,89,40.0,45,347,1,44,219,0.0,2011.0
3,85,12.0,7,25,10,9,161,-0.1531,2001.0
3,84,30.0,4,7,3,10,262,0.7789,2004.0
1,91,22.0,10,292,1,16,234,0.8689,2011.0
11,88,30.0,25,98,9,55,284,0.7351,2006.0
2,91,20.0,6,91,2,20,253,0.6428,2014.0
2,91,25.0,6,95,2,20,145,0.4588,2010.0
3,91,19.0,4,180,11,47,376,0.9349,2013.0
1,88,32.0,19,137,1,7,212,0.0,2010.0
3,93,58.0,4,22,11,4,339,0.9631,2013.0
12,91,35.0,76,11,2,232,305,0.8164,2013.0
3,85,13.0,4,58,11,18,146,0.6486,2011.0
1,89,60.0,3,26,1,3,341,0.7973,2009.0
25,88,23.0,128,11,15,258,206,0.0,2013.0
2,90,18.0,41,312,2,5,218,0.8807,2012.0
3,89,35.0,7,208,6,10,324,0.2023,2011.0
3,85,16.0,4,4,10,47,163,0.34,1998.0
1,90,55.0,3,26,3,24,257,0.8591,2008.0
1,89,45.0,19,122,1,25,267,0.8432,2012.0
10,86,14.0,46,11,9,15,237,0.4404,2013.0
1,89,52.0,1,1,3,1,219,0.9062,2009.0
2,91,26.0,98,318,2,105,316,0.6486,2015.0
1,85,30.0,37,59,1,45,315,0.6249,2008.0
12,93,125.0,42,11,2,40,315,-0.2625,2011.0
3,88,38.0,4,536,11,15,349,0.9468,2011.0
6,87,15.0,13,127,9,18,255,0.0,2011.0
2,88,20.0,6,91,2,20,250,0.6494,2014.0
3,86,35.0,71,11,4,11,166,0.3182,2011.0
2,86,25.0,6,406,2,20,285,0.4588,2012.0
1,88,35.0,3,82,1,18,236,-0.4215,2011.0
3,94,45.0,23,40,10,4,395,0.9485,2014.0
6,87,16.0,13,127,9,19,220,0.3818,2016.0
1,85,35.0,10,507,3,23,272,-0.2617,2004.0
9,90,20.0,97,11,8,9,170,0.8922,2015.0
10,90,19.0,27,11,9,9,248,0.4019,2014.0
2,89,82.0,33,52,2,48,218,0.8366,2011.0
3,86,50.0,4,5,3,18,124,0.0,2010.0
8,93,65.0,70,11,13,53,263,0.8472,2013.0
3,86,29.0,4,23,3,11,219,0.7543,2005.0
3,89,20.0,4,132,12,5,283,0.7089,2015.0
3,84,23.0,4,48,3,5,102,0.0,2007.0
2,84,14.0,41,553,2,137,136,0.5994,2014.0
1,88,50.0,3,129,1,18,225,0.0,2013.0
12,87,25.0,49,11,2,28,207,0.2732,2015.0
2,89,25.0,2,465,2,30,215,0.4019,2011.0
11,88,19.0,44,356,9,62,174,0.0,2014.0
3,85,32.0,4,132,3,100,186,-0.032,2007.0
3,88,26.0,4,32,3,4,206,0.8074,2009.0
1,90,25.0,10,217,1,18,274,0.4215,2007.0
3,86,42.0,7,88,6,30,218,0.3182,2010.0
2,88,20.0,2,2,2,9,179,0.875,2015.0
13,88,40.0,38,61,10,83,275,0.0,2013.0
2,94,103.0,41,310,2,5,282,0.7178,2014.0
3,87,120.0,4,81,3,4,290,0.5423,2011.0
2,88,25.0,41,321,2,4,209,0.9325,2005.0
12,85,7.0,28,11,2,28,163,0.2023,2016.0
1,92,42.0,50,175,3,97,256,0.6369,2006.0
3,88,15.0,4,180,11,71,215,0.8338,2015.0
1,88,19.0,10,555,3,67,210,0.4404,2011.0
2,91,26.0,48,79,2,2,354,0.9388,2015.0
3,90,36.0,4,32,4,5,189,0.2732,2013.0
3,90,45.0,7,25,10,18,239,0.4404,2011.0
3,90,15.0,7,25,6,107,215,0.7506,2015.0
7,92,28.0,51,11,5,22,262,0.6808,2014.0
3,96,195.0,4,23,3,15,315,0.9387,2008.0
3,88,20.0,23,280,10,18,354,0.6705,2007.0
8,88,15.0,84,11,13,188,201,0.8885,2014.0
3,89,14.0,4,58,11,5,227,0.6908,2013.0
9,87,27.0,97,11,3,4,249,0.5574,2015.0
6,93,41.0,13,522,9,18,403,0.8479,2014.0
2,88,19.0,41,147,2,5,209,0.7264,2014.0
3,85,10.0,4,58,11,5,218,0.7351,2015.0
12,88,20.0,28,11,2,28,197,0.7351,2015.0
3,94,80.0,4,179,3,15,325,0.5455,2007.0
3,90,22.0,7,25,6,15,366,0.8918,2015.0
2,91,25.0,41,246,2,5,173,0.875,2014.0
3,86,49.0,4,4,4,55,269,0.3182,2013.0
12,84,9.0,28,11,2,86,127,0.5719,2011.0
6,86,16.0,13,127,9,5,198,0.4215,2011.0
3,92,85.0,23,35,10,18,407,-0.3459,2014.0
3,86,11.0,5,67,5,30,270,0.875,2011.0
1,87,24.0,3,412,1,179,228,0.0,2014.0
2,97,476.0,41,594,2,5,287,0.9455,2013.0
1,87,48.0,45,320,1,259,259,0.2263,2012.0
1,87,50.0,19,122,1,25,243,-0.0516,2013.0
3,93,30.0,4,286,3,4,314,0.8399,1999.0
1,88,45.0,19,27,3,25,220,0.5106,2008.0
1,95,45.0,37,291,1,202,337,0.8885,2010.0
7,82,18.0,117,11,8,51,57,0.0,2005.0
3,87,60.0,4,360,3,4,305,0.4767,2005.0
1,86,25.0,3,26,3,24,209,0.5574,2003.0
3,84,11.0,4,58,3,15,170,0.8462,2005.0
3,88,20.0,23,75,10,53,243,0.0,2015.0
3,91,23.0,4,198,11,15,254,0.0,2014.0
2,87,34.0,31,46,2,6,167,0.25,2012.0
2,86,15.0,48,79,3,2,176,0.2732,2009.0
10,87,14.0,27,11,9,4,239,0.0258,2015.0
3,93,50.0,23,40,10,5,391,0.8608,2014.0
3,89,36.0,4,69,12,18,356,0.5927,2013.0
1,90,35.0,50,532,1,57,300,0.8481,2011.0
3,86,10.0,4,58,3,11,227,0.6249,2012.0
12,83,8.0,59,11,2,28,204,0.4221,2013.0
1,87,19.0,3,121,3,3,264,0.7227,2009.0
3,84,24.0,4,87,3,5,148,-0.3875,2010.0
3,85,40.0,4,32,3,4,177,0.8422,2007.0
3,86,23.0,4,149,12,4,216,0.6597,2014.0
4,85,10.0,8,11,7,107,249,0.8793,2015.0
3,88,32.0,4,7,12,3,249,0.0,2013.0
2,91,35.0,74,142,8,10,225,-0.0679,2010.0
3,84,19.0,4,7,3,5,189,0.8176,2006.0
6,81,10.0,13,127,9,114,180,-0.25,2009.0
3,83,45.0,4,29,3,47,185,-0.4019,2005.0
3,86,65.0,4,156,4,17,134,0.0,2012.0
3,86,8.0,4,58,11,47,212,0.7787,2012.0
5,87,19.0,11,15,8,81,193,0.0,2008.0
3,85,20.0,7,88,10,30,107,0.0,2007.0
11,87,16.0,29,42,9,23,203,0.6249,2011.0
3,87,24.0,4,5,3,18,219,0.7579,2006.0
6,92,31.0,13,163,9,18,271,0.8273,2014.0
3,88,12.0,4,58,11,4,298,0.9136,2013.0
3,87,17.0,4,7,12,15,230,-0.4703,2014.0
1,91,85.0,19,122,3,25,334,0.9468,2004.0
10,87,15.0,46,11,9,33,223,0.0,2014.0
2,89,20.0,98,503,2,105,265,0.1027,2012.0
10,89,19.0,61,11,9,15,256,0.0,2011.0
1,90,120.0,19,27,1,25,272,0.7003,2010.0
17,89,17.0,80,11,17,26,172,0.7269,2012.0
3,92,31.0,4,58,12,4,348,0.8126,2012.0
1,91,42.0,1,436,1,35,269,0.3818,2015.0
28,83,10.0,210,11,5,23,262,0.3926,1882.0
2,91,18.0,52,90,2,181,190,0.6697,2008.0
11,92,53.0,25,56,9,55,249,0.6369,2013.0
1,90,25.0,3,129,3,18,181,0.8957,2011.0
3,92,28.0,4,132,12,2,320,0.8625,2016.0
1,87,21.0,37,59,3,14,202,0.0,2005.0
12,88,12.0,147,11,2,75,332,0.9022,2014.0
3,88,18.0,4,16,4,26,265,0.872,2012.0
3,92,50.0,23,75,10,4,205,-0.34,2014.0
3,88,22.0,7,25,10,22,201,0.7906,2011.0
12,85,25.0,42,11,2,40,188,0.4588,2011.0
1,87,35.0,1,1,3,138,206,0.9042,2010.0
3,87,32.0,4,132,3,11,209,0.802,2005.0
2,92,99.0,52,595,2,18,294,0.802,2014.0
11,87,13.0,29,589,9,260,220,0.9022,2015.0
2,97,886.0,41,596,2,5,308,0.8087,2014.0
3,87,22.0,23,40,10,22,226,-0.296,2013.0
11,92,50.0,79,146,9,50,358,0.5106,2011.0
3,88,60.0,7,208,6,15,225,0.6901,2009.0
1,87,50.0,1,1,1,1,199,0.1655,2011.0
1,90,11.0,10,120,9,48,263,0.8777,2011.0
2,90,17.0,2,219,2,98,254,0.5994,2016.0
1,92,66.0,19,213,1,25,309,0.4215,2012.0
12,84,8.0,40,11,2,2,170,0.2732,2015.0
11,86,15.0,25,56,9,18,187,0.5499,2012.0
3,88,12.0,7,25,10,26,196,0.5106,2012.0
1,89,25.0,19,137,1,7,225,0.4215,2014.0
3,88,24.0,4,597,11,4,289,0.8316,2015.0
2,93,24.0,52,90,2,19,257,0.851,2014.0
3,89,22.0,4,180,11,2,255,0.8126,2016.0
3,90,24.0,4,22,11,51,201,0.9042,2013.0
2,86,14.0,6,33,2,20,175,-0.1027,2012.0
2,89,28.0,48,79,2,2,210,0.802,2013.0
2,93,25.0,6,328,2,20,152,-0.4215,2011.0
10,88,12.0,46,11,9,9,268,0.6124,2011.0
3,88,28.0,4,55,12,10,286,0.6369,2014.0
3,92,35.0,7,25,6,10,289,0.2732,2014.0
2,84,14.0,31,46,2,51,125,0.8658,2013.0
5,83,6.0,146,372,8,5,128,0.8225,2001.0
1,88,70.0,19,27,1,25,317,0.0,2013.0
2,91,25.0,6,189,2,20,322,0.0,2013.0
3,88,22.0,4,65,3,23,162,0.7391,2011.0
3,83,26.0,4,7,3,47,225,0.7888,2004.0
3,93,55.0,4,32,3,5,368,0.8671,2009.0
5,90,16.0,12,375,8,14,200,-0.4215,2013.0
1,87,15.0,3,386,1,18,192,0.296,2014.0
3,88,15.0,4,41,3,9,182,0.9175,2011.0
3,92,23.0,4,87,3,5,258,0.7717,2001.0
2,89,25.0,6,334,2,20,204,0.3612,2013.0
3,90,135.0,4,44,3,15,365,0.7311,2009.0
3,93,40.0,4,168,12,4,347,-0.4215,2013.0
12,84,8.0,76,11,2,86,171,0.7906,2011.0
1,91,85.0,37,598,1,18,264,0.4215,2008.0
1,88,46.0,3,26,3,24,205,0.4491,2008.0
2,89,25.0,52,253,2,113,244,0.1531,2013.0
3,89,35.0,7,25,10,11,245,0.6124,2011.0
8,90,25.0,70,11,13,53,227,0.5423,2015.0
11,83,12.0,29,42,9,261,120,0.0,2011.0
3,84,16.0,4,7,3,11,163,0.0,2007.0
3,86,59.0,4,118,3,4,234,0.0401,2008.0
7,93,66.0,132,11,5,22,298,0.7766,2010.0
2,91,26.0,52,262,2,18,300,0.8519,2010.0
3,87,50.0,4,330,3,4,186,0.7469,2009.0
3,86,29.0,4,87,3,4,202,0.0,2011.0
11,88,18.0,25,428,9,175,265,0.765,2012.0
3,89,42.0,4,118,3,4,320,0.7311,2000.0
